,t_air
1/1/2017 0:00,-4.74
1/1/2017 1:00,-5.086666666
1/1/2017 2:00,-5.14
1/1/2017 3:00,-5.1
1/1/2017 4:00,-5.04
1/1/2017 5:00,-5.013333334
1/1/2017 6:00,-4.973333334
1/1/2017 7:00,-5.12
1/1/2017 8:00,-5.226666667
1/1/2017 9:00,-5.21
1/1/2017 10:00,-4.87
1/1/2017 11:00,-4.65
1/1/2017 12:00,-3.443333334
1/1/2017 13:00,-2.54
1/1/2017 14:00,-1.793333334
1/1/2017 15:00,-2.32
1/1/2017 16:00,-3.28
1/1/2017 17:00,-4.156666667
1/1/2017 18:00,-4.33
1/1/2017 19:00,-4.4
1/1/2017 20:00,-4.326666666
1/1/2017 21:00,-4.453333333
1/1/2017 22:00,-4.246666666
1/1/2017 23:00,-4.056666667
1/2/2017 0:00,-4.266666667
1/2/2017 1:00,-4.453333334
1/2/2017 2:00,-4.416666667
1/2/2017 3:00,-4.446666667
1/2/2017 4:00,-4.29
1/2/2017 5:00,-4.02
1/2/2017 6:00,-3.813333334
1/2/2017 7:00,-3.82
1/2/2017 8:00,-3.67
1/2/2017 9:00,-3.513333334
1/2/2017 10:00,-2.996666667
1/2/2017 11:00,-2.68
1/2/2017 12:00,-2.323333334
1/2/2017 13:00,-1.926666667
1/2/2017 14:00,-1.663333334
1/2/2017 15:00,-1.713333334
1/2/2017 16:00,-1.713333334
1/2/2017 17:00,-1.723333333
1/2/2017 18:00,-1.746666667
1/2/2017 19:00,-1.933333333
1/2/2017 20:00,-2.003333333
1/2/2017 21:00,-2.203333334
1/2/2017 22:00,-2.56
1/2/2017 23:00,-2.856666667
1/3/2017 0:00,-2.836666667
1/3/2017 1:00,-2.776666666
1/3/2017 2:00,-2.98
1/3/2017 3:00,-3
1/3/2017 4:00,-3.283333334
1/3/2017 5:00,-3.436666667
1/3/2017 6:00,-4.003333334
1/3/2017 7:00,-4.08
1/3/2017 8:00,-4.543333334
1/3/2017 9:00,-3.386666667
1/3/2017 10:00,-1.956666666
1/3/2017 11:00,-1
1/3/2017 12:00,-1.643333334
1/3/2017 13:00,-1.563333333
1/3/2017 14:00,-0.96
1/3/2017 15:00,-0.69
1/3/2017 16:00,-1.733333334
1/3/2017 17:00,-3.013333334
1/3/2017 18:00,-3.003333333
1/3/2017 19:00,-3.723333334
1/3/2017 20:00,-4.823333334
1/3/2017 21:00,-5.086666667
1/3/2017 22:00,-5.09
1/3/2017 23:00,-4.95
1/4/2017 0:00,-4.76
1/4/2017 1:00,-4.613333334
1/4/2017 2:00,-4.643333333
1/4/2017 3:00,-4.62
1/4/2017 4:00,-4.556666667
1/4/2017 5:00,-4.423333334
1/4/2017 6:00,-4.04
1/4/2017 7:00,-3.7
1/4/2017 8:00,-3.38
1/4/2017 9:00,-3.056666667
1/4/2017 10:00,-2.766666667
1/4/2017 11:00,-1.82
1/4/2017 12:00,-1.33
1/4/2017 13:00,-1.486666667
1/4/2017 14:00,-1.533333334
1/4/2017 15:00,-1.743333333
1/4/2017 16:00,-1.746666667
1/4/2017 17:00,-1.883333334
1/4/2017 18:00,-2.023333334
1/4/2017 19:00,-2.163333334
1/4/2017 20:00,-2.3
1/4/2017 21:00,-2.466666667
1/4/2017 22:00,-2.613333334
1/4/2017 23:00,-2.843333334
1/5/2017 0:00,-2.773333334
1/5/2017 1:00,-2.803333334
1/5/2017 2:00,-2.586666667
1/5/2017 3:00,-2.556666667
1/5/2017 4:00,-2.68
1/5/2017 5:00,-3.436666667
1/5/2017 6:00,-4.126666667
1/5/2017 7:00,-4.05
1/5/2017 8:00,-4.07
1/5/2017 9:00,-3.816666666
1/5/2017 10:00,-3.853333334
1/5/2017 11:00,-2.463333334
1/5/2017 12:00,-1.983333333
1/5/2017 13:00,-3.186666667
1/5/2017 14:00,-3.253333334
1/5/2017 15:00,-3.746666667
1/5/2017 16:00,-4
1/5/2017 17:00,-5.153333334
1/5/2017 18:00,-5.496666667
1/5/2017 19:00,-6.003333333
1/5/2017 20:00,-6.42
1/5/2017 21:00,-7.766666667
1/5/2017 22:00,-8.05
1/5/2017 23:00,-8.016666667
1/6/2017 0:00,-8.596666666
1/6/2017 1:00,-9.303333334
1/6/2017 2:00,-9.03
1/6/2017 3:00,-8.643333334
1/6/2017 4:00,-8.65
1/6/2017 5:00,-8.526666667
1/6/2017 6:00,-9.373333334
1/6/2017 7:00,-10.19666666
1/6/2017 8:00,-10.51
1/6/2017 9:00,-10.39666667
1/6/2017 10:00,-9.886666665
1/6/2017 11:00,-8.97
1/6/2017 12:00,-8.386666667
1/6/2017 13:00,-7.846666667
1/6/2017 14:00,-8.123333334
1/6/2017 15:00,-8.3
1/6/2017 16:00,-9.033333333
1/6/2017 17:00,-10.16333333
1/6/2017 18:00,-10.83333333
1/6/2017 19:00,-11.24333333
1/6/2017 20:00,-11.75
1/6/2017 21:00,-11.88
1/6/2017 22:00,-12.37333334
1/6/2017 23:00,-12.92666666
1/7/2017 0:00,-13.19
1/7/2017 1:00,-13.69
1/7/2017 2:00,-13.97
1/7/2017 3:00,-14.17666666
1/7/2017 4:00,-14.25
1/7/2017 5:00,-14.11333334
1/7/2017 6:00,-14.05
1/7/2017 7:00,-14.00666667
1/7/2017 8:00,-13.00666667
1/7/2017 9:00,-12.19666667
1/7/2017 10:00,-10.91
1/7/2017 11:00,-10.18333333
1/7/2017 12:00,-9.216666667
1/7/2017 13:00,-8.533333333
