,t_air
1/1/2018 0:00,-0.40253862
1/1/2018 1:00,-0.40253862
1/1/2018 2:00,-0.40253862
1/1/2018 3:00,-0.40253862
1/1/2018 4:00,-0.40253862
1/1/2018 5:00,-0.40253862
1/1/2018 6:00,-0.40253862
1/1/2018 7:00,-0.40253862
1/1/2018 8:00,-0.40253862
1/1/2018 9:00,-0.40253862
1/1/2018 10:00,-0.40253862
1/1/2018 11:00,-0.40253862
1/1/2018 12:00,-0.40253862
1/1/2018 13:00,-0.40253862
1/1/2018 14:00,-0.40253862
1/1/2018 15:00,-0.40253862
1/1/2018 16:00,-0.40253862
1/1/2018 17:00,-0.40253862
1/1/2018 18:00,-0.40253862
1/1/2018 19:00,-0.40253862
1/1/2018 20:00,-0.40253862
1/1/2018 21:00,-0.40253862
1/1/2018 22:00,-0.40253862
1/1/2018 23:00,-0.40253862
1/2/2018 0:00,-1.246266046
1/2/2018 1:00,-1.246266046
1/2/2018 2:00,-1.246266046
1/2/2018 3:00,-1.246266046
1/2/2018 4:00,-1.246266046
1/2/2018 5:00,-1.246266046
1/2/2018 6:00,-1.246266046
1/2/2018 7:00,-1.246266046
1/2/2018 8:00,-1.246266046
1/2/2018 9:00,-1.246266046
1/2/2018 10:00,-1.246266046
1/2/2018 11:00,-1.246266046
1/2/2018 12:00,-1.246266046
1/2/2018 13:00,-1.246266046
1/2/2018 14:00,-1.246266046
1/2/2018 15:00,-1.246266046
1/2/2018 16:00,-1.246266046
1/2/2018 17:00,-1.246266046
1/2/2018 18:00,-1.246266046
1/2/2018 19:00,-1.246266046
1/2/2018 20:00,-1.246266046
1/2/2018 21:00,-1.246266046
1/2/2018 22:00,-1.246266046
1/2/2018 23:00,-1.246266046
1/3/2018 0:00,-1.303727516
1/3/2018 1:00,-1.303727516
1/3/2018 2:00,-1.303727516
1/3/2018 3:00,-1.303727516
1/3/2018 4:00,-1.303727516
1/3/2018 5:00,-1.303727516
1/3/2018 6:00,-1.303727516
1/3/2018 7:00,-1.303727516
1/3/2018 8:00,-1.303727516
1/3/2018 9:00,-1.303727516
1/3/2018 10:00,-1.303727516
1/3/2018 11:00,-1.303727516
1/3/2018 12:00,-1.303727516
1/3/2018 13:00,-1.303727516
1/3/2018 14:00,-1.303727516
1/3/2018 15:00,-1.303727516
1/3/2018 16:00,-1.303727516
1/3/2018 17:00,-1.303727516
1/3/2018 18:00,-1.303727516
1/3/2018 19:00,-1.303727516
1/3/2018 20:00,-1.303727516
1/3/2018 21:00,-1.303727516
1/3/2018 22:00,-1.303727516
1/3/2018 23:00,-1.303727516
1/4/2018 0:00,-0.80180992
1/4/2018 1:00,-0.80180992
1/4/2018 2:00,-0.80180992
1/4/2018 3:00,-0.80180992
1/4/2018 4:00,-0.80180992
1/4/2018 5:00,-0.80180992
1/4/2018 6:00,-0.80180992
1/4/2018 7:00,-0.80180992
1/4/2018 8:00,-0.80180992
1/4/2018 9:00,-0.80180992
1/4/2018 10:00,-0.80180992
1/4/2018 11:00,-0.80180992
1/4/2018 12:00,-0.80180992
1/4/2018 13:00,-0.80180992
1/4/2018 14:00,-0.80180992
1/4/2018 15:00,-0.80180992
1/4/2018 16:00,-0.80180992
1/4/2018 17:00,-0.80180992
1/4/2018 18:00,-0.80180992
1/4/2018 19:00,-0.80180992
1/4/2018 20:00,-0.80180992
1/4/2018 21:00,-0.80180992
1/4/2018 22:00,-0.80180992
1/4/2018 23:00,-0.80180992
1/5/2018 0:00,-1.575784587
1/5/2018 1:00,-1.575784587
1/5/2018 2:00,-1.575784587
1/5/2018 3:00,-1.575784587
1/5/2018 4:00,-1.575784587
1/5/2018 5:00,-1.575784587
1/5/2018 6:00,-1.575784587
1/5/2018 7:00,-1.575784587
1/5/2018 8:00,-1.575784587
1/5/2018 9:00,-1.575784587
1/5/2018 10:00,-1.575784587
1/5/2018 11:00,-1.575784587
1/5/2018 12:00,-1.575784587
1/5/2018 13:00,-1.575784587
1/5/2018 14:00,-1.575784587
1/5/2018 15:00,-1.575784587
1/5/2018 16:00,-1.575784587
1/5/2018 17:00,-1.575784587
1/5/2018 18:00,-1.575784587
1/5/2018 19:00,-1.575784587
1/5/2018 20:00,-1.575784587
1/5/2018 21:00,-1.575784587
1/5/2018 22:00,-1.575784587
1/5/2018 23:00,-1.575784587
1/6/2018 0:00,3.096126507
1/6/2018 1:00,3.096126507
1/6/2018 2:00,3.096126507
1/6/2018 3:00,3.096126507
1/6/2018 4:00,3.096126507
1/6/2018 5:00,3.096126507
1/6/2018 6:00,3.096126507
1/6/2018 7:00,3.096126507
1/6/2018 8:00,3.096126507
1/6/2018 9:00,3.096126507
1/6/2018 10:00,3.096126507
1/6/2018 11:00,3.096126507
1/6/2018 12:00,3.096126507
1/6/2018 13:00,3.096126507
1/6/2018 14:00,3.096126507
1/6/2018 15:00,3.096126507
1/6/2018 16:00,3.096126507
1/6/2018 17:00,3.096126507
1/6/2018 18:00,3.096126507
1/6/2018 19:00,3.096126507
1/6/2018 20:00,3.096126507
1/6/2018 21:00,3.096126507
1/6/2018 22:00,3.096126507
1/6/2018 23:00,3.096126507
1/7/2018 0:00,4.293617547
1/7/2018 1:00,4.293617547
1/7/2018 2:00,4.293617547
1/7/2018 3:00,4.293617547
1/7/2018 4:00,4.293617547
1/7/2018 5:00,4.293617547
1/7/2018 6:00,4.293617547
1/7/2018 7:00,4.293617547
1/7/2018 8:00,4.293617547
1/7/2018 9:00,4.293617547
1/7/2018 10:00,4.293617547
1/7/2018 11:00,4.293617547
1/7/2018 12:00,4.293617547
1/7/2018 13:00,4.293617547
1/7/2018 14:00,4.293617547
1/7/2018 15:00,4.293617547
1/7/2018 16:00,4.293617547
1/7/2018 17:00,4.293617547
1/7/2018 18:00,4.293617547
1/7/2018 19:00,4.293617547
1/7/2018 20:00,4.293617547
1/7/2018 21:00,4.293617547
1/7/2018 22:00,4.293617547
