,t_air
1/1/2018 0:00,-2.764846933
1/1/2018 1:00,-2.66650552
1/1/2018 2:00,-2.652428347
1/1/2018 3:00,-3.0653885
1/1/2018 4:00,-3.137084038
1/1/2018 5:00,-2.34472672
1/1/2018 6:00,-0.40253862
1/1/2018 7:00,-0.8531901
1/1/2018 8:00,-3.840173582
1/1/2018 9:00,-4.137339796
1/1/2018 10:00,-4.05876
1/1/2018 11:00,-4.822209752
1/1/2018 12:00,-4.537446026
1/1/2018 13:00,-4.070998476
1/1/2018 14:00,-5.033894755
1/1/2018 15:00,-5.43537156
1/1/2018 16:00,-3.4749144
1/1/2018 17:00,-1.783489813
1/1/2018 18:00,-0.450678775
1/1/2018 19:00,-0.804747603
1/1/2018 20:00,-1.006366763
1/1/2018 21:00,-1.48269248
1/1/2018 22:00,-1.745343466
1/1/2018 23:00,-2.17285168
1/2/2018 0:00,-3.029875843
1/2/2018 1:00,-2.988954588
1/2/2018 2:00,-3.2411359
1/2/2018 3:00,-4.01044256
1/2/2018 4:00,-4.616412933
1/2/2018 5:00,-3.538513387
1/2/2018 6:00,-2.268944213
1/2/2018 7:00,-2.310894283
1/2/2018 8:00,-4.64233696
1/2/2018 9:00,-4.218869486
1/2/2018 10:00,-4.139079238
1/2/2018 11:00,-3.547977253
1/2/2018 12:00,-3.205268053
1/2/2018 13:00,-3.152035223
1/2/2018 14:00,-2.45080712
1/2/2018 15:00,-2.433074773
1/2/2018 16:00,-2.145917706
1/2/2018 17:00,-2.672799307
1/2/2018 18:00,-1.584276494
1/2/2018 19:00,-1.509742613
1/2/2018 20:00,-1.690150733
1/2/2018 21:00,-1.638673487
1/2/2018 22:00,-1.73348304
1/2/2018 23:00,-1.246266046
1/3/2018 0:00,-1.303727516
1/3/2018 1:00,-1.75167952
1/3/2018 2:00,-2.521687893
1/3/2018 3:00,-3.597913684
1/3/2018 4:00,-3.532141318
1/3/2018 5:00,-3.200465103
1/3/2018 6:00,-3.25490688
1/3/2018 7:00,-3.838205973
1/3/2018 8:00,-4.5284488
1/3/2018 9:00,-5.51371684
1/3/2018 10:00,-7.23463112
1/3/2018 11:00,-8.0106192
1/3/2018 12:00,-8.79292928
1/3/2018 13:00,-9.052340267
1/3/2018 14:00,-8.832320427
1/3/2018 15:00,-9.329282933
1/3/2018 16:00,-9.582454187
1/3/2018 17:00,-8.564111
1/3/2018 18:00,-7.502286933
1/3/2018 19:00,-8.0046456
1/3/2018 20:00,-10.95797107
1/3/2018 21:00,-13.70562072
1/3/2018 22:00,-15.64899238
1/3/2018 23:00,-12.11026585
1/4/2018 0:00,-13.2124531
1/4/2018 1:00,-13.56033305
1/4/2018 2:00,-12.67089203
1/4/2018 3:00,-11.1937434
1/4/2018 4:00,-10.61109097
1/4/2018 5:00,-8.993322133
1/4/2018 6:00,-7.100742045
1/4/2018 7:00,-6.907483413
1/4/2018 8:00,-6.846592711
1/4/2018 9:00,-6.616913476
1/4/2018 10:00,-5.850398773
1/4/2018 11:00,-5.482809813
1/4/2018 12:00,-5.294936267
1/4/2018 13:00,-4.759134171
1/4/2018 14:00,-4.361523653
1/4/2018 15:00,-3.961329303
1/4/2018 16:00,-3.373974827
1/4/2018 17:00,-2.52497408
1/4/2018 18:00,-1.354280587
1/4/2018 19:00,-0.80180992
1/4/2018 20:00,-1.38530208
1/4/2018 21:00,-1.7891408
1/4/2018 22:00,-2.644836907
1/4/2018 23:00,-2.940405827
1/5/2018 0:00,-3.204027147
1/5/2018 1:00,-3.332187467
1/5/2018 2:00,-3.792904385
1/5/2018 3:00,-3.136819574
1/5/2018 4:00,-2.996707093
1/5/2018 5:00,-2.39377616
1/5/2018 6:00,-1.575784587
1/5/2018 7:00,-2.11973876
1/5/2018 8:00,-4.383793813
