,count
2017-01-01 00:00:00,-4.74
2017-01-01 01:00:00,-5.086666666499999
2017-01-01 02:00:00,-5.140000000000001
2017-01-01 03:00:00,-5.1
2017-01-01 04:00:00,-5.04
2017-01-01 05:00:00,-5.0133333335
2017-01-01 06:00:00,-4.9733333335
2017-01-01 07:00:00,-5.12
2017-01-01 08:00:00,-5.2266666665
2017-01-01 09:00:00,-5.21
2017-01-01 10:00:00,-4.87
2017-01-01 11:00:00,-4.65
2017-01-01 12:00:00,-3.4433333335
2017-01-01 13:00:00,-2.54
2017-01-01 14:00:00,-1.7933333335
2017-01-01 15:00:00,-2.3200000000000003
2017-01-01 16:00:00,-3.2800000000000002
2017-01-01 17:00:00,-4.156666667
2017-01-01 18:00:00,-4.33
2017-01-01 19:00:00,-4.4
2017-01-01 20:00:00,-4.3266666664999995
2017-01-01 21:00:00,-4.453333333
2017-01-01 22:00:00,-4.2466666664999995
2017-01-01 23:00:00,-4.0566666665
2017-01-02 00:00:00,-4.266666667
2017-01-02 01:00:00,-4.4533333335
2017-01-02 02:00:00,-4.4166666665
2017-01-02 03:00:00,-4.4466666665000005
2017-01-02 04:00:00,-4.29
2017-01-02 05:00:00,-4.02
2017-01-02 06:00:00,-3.8133333335
2017-01-02 07:00:00,-3.8200000000000003
2017-01-02 08:00:00,-3.67
2017-01-02 09:00:00,-3.5133333335
2017-01-02 10:00:00,-2.9966666665000004
2017-01-02 11:00:00,-2.6799999999999997
2017-01-02 12:00:00,-2.3233333335
2017-01-02 13:00:00,-1.9266666665
2017-01-02 14:00:00,-1.6633333335
2017-01-02 15:00:00,-1.7133333335
2017-01-02 16:00:00,-1.7133333335
2017-01-02 17:00:00,-1.7233333334999998
2017-01-02 18:00:00,-1.7466666665
2017-01-02 19:00:00,-1.933333333
2017-01-02 20:00:00,-2.003333333
2017-01-02 21:00:00,-2.2033333335
2017-01-02 22:00:00,-2.5599999999999996
2017-01-02 23:00:00,-2.8566666665
2017-01-03 00:00:00,-2.8366666665
2017-01-03 01:00:00,-2.7766666664999997
2017-01-03 02:00:00,-2.98
2017-01-03 03:00:00,-3.0
2017-01-03 04:00:00,-3.2833333335
2017-01-03 05:00:00,-3.4366666665
2017-01-03 06:00:00,-4.0033333335000005
2017-01-03 07:00:00,-4.08
2017-01-03 08:00:00,-4.5433333335
2017-01-03 09:00:00,-3.386666667
2017-01-03 10:00:00,-1.9566666664999999
2017-01-03 11:00:00,-1.0
2017-01-03 12:00:00,-1.6433333335
2017-01-03 13:00:00,-1.563333333
2017-01-03 14:00:00,-0.96
2017-01-03 15:00:00,-0.69
2017-01-03 16:00:00,-1.7333333335
2017-01-03 17:00:00,-3.0133333335
2017-01-03 18:00:00,-3.0033333334999996
2017-01-03 19:00:00,-3.7233333335000003
2017-01-03 20:00:00,-4.823333333500001
2017-01-03 21:00:00,-5.0866666665
2017-01-03 22:00:00,-5.09
2017-01-03 23:00:00,-4.949999999999999
2017-01-04 00:00:00,-4.76
2017-01-04 01:00:00,-4.6133333335
2017-01-04 02:00:00,-4.643333333
2017-01-04 03:00:00,-4.619999999999999
2017-01-04 04:00:00,-4.556666667
2017-01-04 05:00:00,-4.4233333335000005
2017-01-04 06:00:00,-4.04
2017-01-04 07:00:00,-3.7
2017-01-04 08:00:00,-3.38
2017-01-04 09:00:00,-3.0566666665
2017-01-04 10:00:00,-2.766666667
2017-01-04 11:00:00,-1.82
2017-01-04 12:00:00,-1.33
2017-01-04 13:00:00,-1.486666667
2017-01-04 14:00:00,-1.5333333335
2017-01-04 15:00:00,-1.743333333
2017-01-04 16:00:00,-1.7466666665
2017-01-04 17:00:00,-1.8833333335
2017-01-04 18:00:00,-2.0233333335
2017-01-04 19:00:00,-2.1633333335
2017-01-04 20:00:00,-2.3
2017-01-04 21:00:00,-2.466666667
2017-01-04 22:00:00,-2.6133333335
2017-01-04 23:00:00,-2.8433333335
2017-01-05 00:00:00,-2.7733333335
2017-01-05 01:00:00,-2.8033333335000004
2017-01-05 02:00:00,-2.5866666670000003
2017-01-05 03:00:00,-2.5566666665
2017-01-05 04:00:00,-2.68
2017-01-05 05:00:00,-3.4366666665
2017-01-05 06:00:00,-4.1266666665
2017-01-05 07:00:00,-4.050000000000001
2017-01-05 08:00:00,-4.07
2017-01-05 09:00:00,-3.8166666664999997
2017-01-05 10:00:00,-3.8533333335
2017-01-05 11:00:00,-2.4633333335
2017-01-05 12:00:00,-1.9833333334999999
2017-01-05 13:00:00,-3.1866666665
2017-01-05 14:00:00,-3.2533333335
2017-01-05 15:00:00,-3.7466666665000004
2017-01-05 16:00:00,-4.0
2017-01-05 17:00:00,-5.1533333335
2017-01-05 18:00:00,-5.4966666669999995
2017-01-05 19:00:00,-6.0033333330000005
2017-01-05 20:00:00,-6.42
2017-01-05 21:00:00,-7.7666666665
2017-01-05 22:00:00,-8.05
2017-01-05 23:00:00,-8.016666666999999
2017-01-06 00:00:00,-8.596666666499999
2017-01-06 01:00:00,-9.3033333335
2017-01-06 02:00:00,-9.030000000000001
2017-01-06 03:00:00,-8.6433333335
2017-01-06 04:00:00,-8.649999999999999
2017-01-06 05:00:00,-8.526666667
2017-01-06 06:00:00,-9.3733333335
2017-01-06 07:00:00,-10.196666664999999
2017-01-06 08:00:00,-10.51
2017-01-06 09:00:00,-10.396666665000001
2017-01-06 10:00:00,-9.886666665
2017-01-06 11:00:00,-8.97
2017-01-06 12:00:00,-8.386666667
2017-01-06 13:00:00,-7.8466666665
2017-01-06 14:00:00,-8.1233333335
2017-01-06 15:00:00,-8.3
2017-01-06 16:00:00,-9.033333333
2017-01-06 17:00:00,-10.163333333499999
2017-01-06 18:00:00,-10.833333329999999
2017-01-06 19:00:00,-11.243333334999999
2017-01-06 20:00:00,-11.75
2017-01-06 21:00:00,-11.879999999999999
2017-01-06 22:00:00,-12.373333335
2017-01-06 23:00:00,-12.926666664999999
2017-01-07 00:00:00,-13.190000000000001
2017-01-07 01:00:00,-13.69
2017-01-07 02:00:00,-13.97
2017-01-07 03:00:00,-14.176666664999999
2017-01-07 04:00:00,-14.25
2017-01-07 05:00:00,-14.113333335
2017-01-07 06:00:00,-14.05
2017-01-07 07:00:00,-14.006666665000001
2017-01-07 08:00:00,-13.00666667
2017-01-07 09:00:00,-12.196666665
2017-01-07 10:00:00,-10.91
