Measurement Time,APV_vwc,REF_vwc,,
01.01.2018 00:00:00,32.3096601,35.0839742,,"from 10.12.2018, 10:30:00 until 14.12.2018 08:00:00; data from 2017 was used to fill in incomplete 2018 dataset"
01.01.2018 00:30:00,32.29877894,35.06145537,,
01.01.2018 01:00:00,32.29146052,35.02629884,,
01.01.2018 01:30:00,32.26318939,34.98712119,,
01.01.2018 02:00:00,32.21770718,34.95287034,,
01.01.2018 02:30:00,32.22199238,34.91317521,,
01.01.2018 03:00:00,32.23677917,34.86665336,,
01.01.2018 03:30:00,32.21318639,34.78097569,,
01.01.2018 04:00:00,32.18284478,34.73649815,,
01.01.2018 04:30:00,32.17555078,34.74221776,,
01.01.2018 05:00:00,32.148581,34.74523867,,
01.01.2018 05:30:00,32.1312562,34.74563952,,
01.01.2018 06:00:00,32.11857374,34.73668967,,
01.01.2018 06:30:00,32.09599927,34.73241283,,
01.01.2018 07:00:00,32.06923413,34.71759777,,
01.01.2018 07:30:00,32.04028728,34.71237616,,
01.01.2018 08:00:00,31.99218793,34.69749119,,
01.01.2018 08:30:00,31.93374134,34.66924595,,
01.01.2018 09:00:00,31.90490723,34.65587636,,
01.01.2018 09:30:00,31.86124119,34.64734498,,
01.01.2018 10:00:00,31.83516995,34.65875048,,
01.01.2018 10:30:00,31.81064499,34.65500605,,
01.01.2018 11:00:00,31.78684539,34.6431594,,
01.01.2018 11:30:00,31.77374827,34.64695909,,
01.01.2018 12:00:00,31.76719543,34.63455752,,
01.01.2018 12:30:00,31.73442363,34.63361231,,
01.01.2018 13:00:00,31.73888151,34.62937196,,
01.01.2018 13:30:00,31.73085074,34.62462265,,
01.01.2018 14:00:00,31.73714786,34.62462265,,
01.01.2018 14:30:00,31.73437873,34.62082295,,
01.01.2018 15:00:00,31.74081758,34.62075761,,
01.01.2018 15:30:00,31.74096704,34.61695791,,
01.01.2018 16:00:00,31.74136036,34.61695791,,
01.01.2018 16:30:00,31.73813472,34.62075761,,
01.01.2018 17:00:00,31.73493039,34.62462265,,
01.01.2018 17:30:00,31.72848228,34.62462265,,
01.01.2018 18:00:00,31.71542966,34.62075761,,
01.01.2018 18:30:00,31.70577435,34.61364394,,
01.01.2018 19:00:00,31.68650886,34.60977524,,
01.01.2018 19:30:00,31.66593193,34.68584186,,
01.01.2018 20:00:00,31.67252345,34.72198815,,
01.01.2018 20:30:00,31.7228164,34.77865797,,
01.01.2018 21:00:00,31.80950224,34.93094891,,
01.01.2018 21:30:00,31.8677474,35.08375517,,
01.01.2018 22:00:00,31.87426693,35.14147758,,
01.01.2018 22:30:00,31.91572874,35.25435064,,
01.01.2018 23:00:00,31.95329132,35.42096043,,
01.01.2018 23:30:00,32.04770483,35.68392123,,
02.01.2018 00:00:00,32.14683105,36.22787179,,
02.01.2018 00:30:00,32.231671,36.4403491,,
02.01.2018 01:00:00,32.31542349,36.54346568,,
02.01.2018 01:30:00,32.35068138,36.51884646,,
02.01.2018 02:00:00,32.37412202,36.48899471,,
02.01.2018 02:30:00,32.36939743,36.48781476,,
02.01.2018 03:00:00,32.35610306,36.47017797,,
02.01.2018 03:30:00,32.35107858,36.43515731,,
02.01.2018 04:00:00,32.34117467,36.38518918,,
02.01.2018 04:30:00,32.33730825,36.39596528,,
02.01.2018 05:00:00,32.33795718,36.34770731,,
02.01.2018 05:30:00,32.31738627,36.30275093,,
02.01.2018 06:00:00,32.29377796,36.0161132,,
02.01.2018 06:30:00,32.25536925,35.74416326,,
02.01.2018 07:00:00,32.22514864,35.66459609,,
02.01.2018 07:30:00,32.22161852,35.58212098,,
02.01.2018 08:00:00,32.21063645,35.49832475,,
02.01.2018 08:30:00,32.18684522,35.43976694,,
02.01.2018 09:00:00,32.15487174,35.38091443,,
02.01.2018 09:30:00,32.13828308,35.30526748,,
02.01.2018 10:00:00,32.12522188,35.22638082,,
02.01.2018 10:30:00,32.10068593,35.17958333,,
02.01.2018 11:00:00,32.08400903,35.1405872,,
02.01.2018 11:30:00,32.07332994,35.11592861,,
02.01.2018 12:00:00,32.06351791,35.09687581,,
02.01.2018 12:30:00,32.05634872,35.06695429,,
02.01.2018 13:00:00,32.05001732,35.03941899,,
02.01.2018 13:30:00,32.03411352,35.02364072,,
02.01.2018 14:00:00,32.02748986,34.99586778,,
02.01.2018 14:30:00,32.01483727,34.93555651,,
02.01.2018 15:00:00,32.01135617,34.91870994,,
02.01.2018 15:30:00,32.0003583,34.90616162,,
02.01.2018 16:00:00,31.98669821,34.88141679,,
02.01.2018 16:30:00,31.96720633,34.83416169,,
02.01.2018 17:00:00,31.95316884,34.82522788,,
02.01.2018 17:30:00,31.92912916,34.79778128,,
02.01.2018 18:00:00,31.91935557,34.78755178,,
02.01.2018 18:30:00,31.90575498,34.78287265,,
02.01.2018 19:00:00,31.89565574,34.77818916,,
02.01.2018 19:30:00,31.87487926,34.76362927,,
02.01.2018 20:00:00,31.8712907,34.75422296,,
02.01.2018 20:30:00,31.8445452,34.74809455,,
02.01.2018 21:00:00,31.82231366,34.73953292,,
02.01.2018 21:30:00,31.80625098,34.73865315,,
02.01.2018 22:00:00,31.79896346,34.73392587,,
02.01.2018 22:30:00,31.79264182,34.72205562,,
02.01.2018 23:00:00,31.77207006,34.72535105,,
02.01.2018 23:30:00,31.74856829,34.72913279,,
03.01.2018 00:00:00,31.72151079,34.73291095,,
03.01.2018 00:30:00,31.71122568,34.72487943,,
03.01.2018 01:00:00,31.69239904,34.72158092,,
03.01.2018 01:30:00,31.69170565,34.75269727,,
03.01.2018 02:00:00,31.69711942,34.7417535,,
03.01.2018 02:30:00,31.69576798,34.74312638,,
03.01.2018 03:00:00,31.69576798,34.74312638,,
03.01.2018 03:30:00,31.69581964,34.73599001,,
03.01.2018 04:00:00,31.69896628,34.7398186,,
03.01.2018 04:30:00,31.70428108,34.74837526,,
03.01.2018 05:00:00,31.7297335,34.74881581,,
03.01.2018 05:30:00,31.75313642,34.7583076,,
03.01.2018 06:00:00,31.7519987,34.75871897,,
03.01.2018 06:30:00,31.74777264,34.76390646,,
03.01.2018 07:00:00,31.75135455,34.77620518,,
03.01.2018 07:30:00,31.74785617,34.79028184,,
03.01.2018 08:00:00,31.76065923,34.80294914,,
03.01.2018 08:30:00,31.77359822,34.82120073,,
03.01.2018 09:00:00,31.77381003,34.81696039,,
03.01.2018 09:30:00,31.79352596,34.85625467,,
03.01.2018 10:00:00,32.11004774,35.2256006,,
03.01.2018 10:30:00,33.13349681,36.9821943,,
03.01.2018 11:00:00,33.37329016,37.17290911,,
03.01.2018 11:30:00,33.36456349,37.18867339,,
03.01.2018 12:00:00,33.59164569,37.26937015,,
03.01.2018 12:30:00,33.88439378,37.26824331,,
03.01.2018 13:00:00,33.9219302,37.25566646,,
03.01.2018 13:30:00,33.91809746,37.2800196,,
03.01.2018 14:00:00,33.88414537,37.23889985,,
03.01.2018 14:30:00,33.65604397,37.22139845,,
03.01.2018 15:00:00,33.59372465,37.22297849,,
03.01.2018 15:30:00,33.58965133,37.21472646,,
03.01.2018 16:00:00,33.71920301,37.19227973,,
03.01.2018 16:30:00,33.80610328,37.188014,,
03.01.2018 17:00:00,33.7369112,37.22699277,,
03.01.2018 17:30:00,33.66506637,37.20944464,,
03.01.2018 18:00:00,33.66111616,37.18176129,,
03.01.2018 18:30:00,33.63566902,37.16311805,,
03.01.2018 19:00:00,33.42057157,37.16244141,,
03.01.2018 19:30:00,33.42182909,37.16244141,,
03.01.2018 20:00:00,33.41072767,37.17050147,,
03.01.2018 20:30:00,33.40429435,37.17897861,,
03.01.2018 21:00:00,33.39318955,37.1747545,,
03.01.2018 21:30:00,33.3907428,37.17406893,,
03.01.2018 22:00:00,33.39295963,37.17890013,,
03.01.2018 22:30:00,33.37849515,37.18736512,,
03.01.2018 23:00:00,33.36639415,37.16879797,,
03.01.2018 23:30:00,33.36779869,37.1406366,,
04.01.2018 00:00:00,33.36579929,37.14300834,,
04.01.2018 00:30:00,33.36153842,37.12966371,,
04.01.2018 01:00:00,33.35725659,37.12862193,,
04.01.2018 01:30:00,33.35235007,37.12255988,,
04.01.2018 02:00:00,33.35806368,37.12255988,,
04.01.2018 02:30:00,33.35473545,37.12255988,,
04.01.2018 03:00:00,33.26998034,37.12255988,,
04.01.2018 03:30:00,33.25271749,37.11802699,,
04.01.2018 04:00:00,33.26291053,37.13348255,,
04.01.2018 04:30:00,33.25261567,37.12495391,,
04.01.2018 05:00:00,33.23419206,37.11714772,,
04.01.2018 05:30:00,33.23016672,37.10842185,,
04.01.2018 06:00:00,33.22850689,37.11168665,,
04.01.2018 06:30:00,33.22258447,37.11379499,,
04.01.2018 07:00:00,33.21206894,37.11323186,,
04.01.2018 07:30:00,33.20871212,37.11323186,,
04.01.2018 08:00:00,33.21724046,37.11966325,,
04.01.2018 08:30:00,33.22619215,37.12189396,,
04.01.2018 09:00:00,33.22821722,37.11862916,,
04.01.2018 09:30:00,33.23163922,37.12528516,,
04.01.2018 10:00:00,33.2267066,37.11704238,,
04.01.2018 10:30:00,33.22215759,37.13089485,,
