,t_air
2018-01-01 00:00:00,-2.764846933258784
2018-01-01 01:00:00,-2.6665055199908037
2018-01-01 02:00:00,-2.6524283468769507
2018-01-01 03:00:00,-3.0653885
2018-01-01 04:00:00,-3.1370840382734375
2018-01-01 05:00:00,-2.3447267199999997
2018-01-01 06:00:00,-0.4025386198641921
2018-01-01 07:00:00,-0.8531901001
2018-01-01 08:00:00,-3.8401735824170986
2018-01-01 09:00:00,-4.137339795707628
2018-01-01 10:00:00,-4.05876000006288
2018-01-01 11:00:00,-4.8222097522566045
2018-01-01 12:00:00,-4.537446026395347
2018-01-01 13:00:00,-4.0709984763692795
2018-01-01 14:00:00,-5.033894755465488
2018-01-01 15:00:00,-5.435371560234733
2018-01-01 16:00:00,-3.47491440020406
2018-01-01 17:00:00,-1.7834898131982402
2018-01-01 18:00:00,-0.45067877468103607
2018-01-01 19:00:00,-0.8047476030823573
2018-01-01 20:00:00,-1.0063667627071924
2018-01-01 21:00:00,-1.4826924797566727
2018-01-01 22:00:00,-1.7453434664999858
2018-01-01 23:00:00,-2.1728516800693356
2018-01-02 00:00:00,-3.0298758433642554
2018-01-02 01:00:00,-2.9889545884228523
2018-01-02 02:00:00,-3.2411358999999997
2018-01-02 03:00:00,-4.010442559770674
2018-01-02 04:00:00,-4.616412933388834
2018-01-02 05:00:00,-3.5385133865122143
2018-01-02 06:00:00,-2.2689442133409843
2018-01-02 07:00:00,-2.3108942833806956
2018-01-02 08:00:00,-4.642336960236003
2018-01-02 09:00:00,-4.218869485672666
2018-01-02 10:00:00,-4.139079238027693
2018-01-02 11:00:00,-3.547977253210937
2018-01-02 12:00:00,-3.205268053314943
2018-01-02 13:00:00,-3.1520352233548175
2018-01-02 14:00:00,-2.4508071202395842
2018-01-02 15:00:00,-2.4330747732408824
2018-01-02 16:00:00,-2.145917706395185
2018-01-02 17:00:00,-2.6727993066622844
2018-01-02 18:00:00,-1.5842764935056834
2018-01-02 19:00:00,-1.509742613310712
2018-01-02 20:00:00,-1.6901507334401065
2018-01-02 21:00:00,-1.6386734865000014
2018-01-02 22:00:00,-1.7334830398074552
2018-01-02 23:00:00,-1.246266045666503
2018-01-03 00:00:00,-1.3037275164703765
2018-01-03 01:00:00,-1.7516795197665997
2018-01-03 02:00:00,-2.521687893194338
2018-01-03 03:00:00,-3.5979136837061922
